PID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
864741,2015,4,19,7,WN,1900,N8624J,FLL,BWI,1835,1835.0,0.0,14.0,1849.0,165.0,143.0,124.0,925,2053.0,5.0,2120,2058.0,-22.0,0,0,,,,,,0
35032,2015,3,26,4,US,1908,N524UW,LGA,CLT,1445,1507.0,22.0,61.0,1608.0,125.0,159.0,87.0,544,1735.0,11.0,1650,1746.0,56.0,0,0,,34.0,0.0,9.0,13.0,0
995703,2015,12,27,7,OO,7394,N455CA,SLC,SGU,945,947.0,2.0,43.0,1030.0,62.0,88.0,42.0,272,1112.0,3.0,1047,1115.0,28.0,0,0,,26.0,0.0,0.0,2.0,0
376761,2015,10,29,4,AA,761,N196UW,11057,13303,1610,1608.0,-2.0,13.0,1621.0,122.0,114.0,95.0,650,1756.0,6.0,1812,1802.0,-10.0,0,0,,,,,,0
811353,2015,3,23,1,B6,312,N192JB,ORD,BOS,1331,1654.0,203.0,22.0,1716.0,138.0,133.0,106.0,867,2002.0,5.0,1649,2007.0,198.0,0,0,,0.0,0.0,2.0,196.0,0
577745,2015,10,11,7,VX,166,N637VA,12892,11618,1300,1257.0,-3.0,12.0,1309.0,305.0,300.0,277.0,2454,2046.0,11.0,2105,2057.0,-8.0,0,0,,,,,,0
659806,2015,4,20,1,WN,809,N610WN,RSW,STL,900,853.0,-7.0,8.0,901.0,155.0,151.0,136.0,979,1017.0,7.0,1035,1024.0,-11.0,0,0,,,,,,0
219339,2015,12,17,4,OO,4612,N170PQ,SEA,PDX,2155,2153.0,-2.0,29.0,2222.0,58.0,70.0,32.0,129,2254.0,9.0,2253,2303.0,10.0,0,0,,,,,,0
979755,2015,8,14,5,UA,215,N495UA,MSP,ORD,1347,1345.0,-2.0,15.0,1400.0,93.0,71.0,52.0,334,1452.0,4.0,1520,1456.0,-24.0,0,0,,,,,,0
625691,2015,9,5,6,WN,1747,N616SW,BWI,BDL,1835,2109.0,154.0,7.0,2116.0,70.0,56.0,44.0,283,2200.0,5.0,1945,2205.0,140.0,0,0,,0.0,0.0,133.0,7.0,0
215339,2015,1,19,1,OO,4846,N446SW,OMA,MSP,915,907.0,-8.0,16.0,923.0,81.0,80.0,51.0,282,1014.0,13.0,1036,1027.0,-9.0,0,0,,,,,,0
443417,2015,10,23,5,AA,1915,N723UW,12266,11057,1340,1420.0,40.0,12.0,1432.0,149.0,146.0,118.0,912,1730.0,16.0,1709,1746.0,37.0,0,0,,0.0,0.0,6.0,31.0,0
980328,2015,10,18,7,DL,2240,N702TW,14771,12478,2115,2111.0,-4.0,16.0,2127.0,327.0,317.0,295.0,2586,522.0,6.0,542,528.0,-14.0,0,0,,,,,,0
336983,2015,7,31,5,WN,1225,N7717D,BWI,PDX,955,1009.0,14.0,18.0,1027.0,340.0,342.0,320.0,2358,1247.0,4.0,1235,1251.0,16.0,0,0,,2.0,0.0,5.0,9.0,0
518812,2015,9,25,5,MQ,3443,N646MQ,DFW,GRK,1345,1338.0,-7.0,16.0,1354.0,51.0,46.0,28.0,134,1422.0,2.0,1436,1424.0,-12.0,0,0,,,,,,0
943378,2015,12,7,1,AS,26,N527AS,SEA,ORD,1810,1759.0,-11.0,21.0,1820.0,229.0,227.0,198.0,1721,2338.0,8.0,2359,2346.0,-13.0,0,0,,,,,,0
2085,2015,1,12,1,AA,1292,N4XSAA,TUL,DFW,1225,1316.0,51.0,11.0,1327.0,70.0,74.0,52.0,237,1419.0,11.0,1335,1430.0,55.0,0,0,,4.0,0.0,0.0,51.0,0
663615,2015,12,29,2,DL,1774,N805DN,RDU,ATL,1830,1829.0,-1.0,14.0,1843.0,100.0,81.0,58.0,356,1941.0,9.0,2010,1950.0,-20.0,0,0,,,,,,0
677814,2015,5,8,5,WN,1182,N716SW,LAX,ATL,825,822.0,-3.0,16.0,838.0,260.0,256.0,228.0,1947,1526.0,12.0,1545,1538.0,-7.0,0,0,,,,,,0
957737,2015,11,8,7,B6,1098,N193JB,DCA,BDL,1740,1744.0,4.0,33.0,1817.0,79.0,89.0,52.0,313,1909.0,4.0,1859,1913.0,14.0,0,0,,,,,,0
543082,2015,8,16,7,WN,1424,N8643A,DEN,BOS,950,950.0,0.0,11.0,1001.0,240.0,245.0,223.0,1754,1544.0,11.0,1550,1555.0,5.0,0,0,,,,,,0
529927,2015,12,23,3,AS,793,N491AS,DTW,SEA,1640,1651.0,11.0,11.0,1702.0,300.0,273.0,253.0,1927,1815.0,9.0,1840,1824.0,-16.0,0,0,,,,,,0
66336,2015,12,14,1,AA,122,N3JVAA,DFW,MCO,1020,1019.0,-1.0,18.0,1037.0,151.0,146.0,124.0,985,1341.0,4.0,1351,1345.0,-6.0,0,0,,,,,,0
272966,2015,2,3,2,OO,6326,N121SY,BOI,SFO,1430,1441.0,11.0,9.0,1450.0,110.0,128.0,91.0,522,1521.0,28.0,1520,1549.0,29.0,0,0,,18.0,0.0,0.0,11.0,0
876375,2015,4,24,5,OO,2747,N886AS,YUM,PHX,1505,1503.0,-2.0,11.0,1514.0,53.0,55.0,34.0,160,1548.0,10.0,1558,1558.0,0.0,0,0,,,,,,0
443181,2015,12,12,6,AA,1998,N540UW,LAS,CLT,1415,1410.0,-5.0,12.0,1422.0,250.0,239.0,218.0,1916,2100.0,9.0,2125,2109.0,-16.0,0,0,,,,,,0
38747,2015,8,7,5,AA,2131,N950UW,LGA,BOS,1300,1255.0,-5.0,33.0,1328.0,76.0,73.0,32.0,184,1400.0,8.0,1416,1408.0,-8.0,0,0,,,,,,0
244518,2015,10,12,1,EV,4344,N14188,11140,12266,1907,1858.0,-9.0,19.0,1917.0,63.0,76.0,48.0,201,2005.0,9.0,2010,2014.0,4.0,0,0,,,,,,0
321941,2015,6,10,3,DL,2325,N925DL,ATL,BWI,1105,1101.0,-4.0,24.0,1125.0,115.0,117.0,83.0,577,1248.0,10.0,1300,1258.0,-2.0,0,0,,,,,,0
212423,2015,9,30,3,DL,673,N952AT,EWR,ATL,1415,1419.0,4.0,13.0,1432.0,147.0,127.0,110.0,746,1622.0,4.0,1642,1626.0,-16.0,0,0,,,,,,0
684487,2015,8,30,7,OO,5422,N943SW,SFO,ONT,2305,2257.0,-8.0,20.0,2317.0,84.0,81.0,58.0,363,15.0,3.0,29,18.0,-11.0,0,0,,,,,,0
460021,2015,8,13,4,WN,186,N946WN,BWI,ATL,1125,1125.0,0.0,10.0,1135.0,120.0,113.0,92.0,577,1307.0,11.0,1325,1318.0,-7.0,0,0,,,,,,0
330797,2015,3,12,4,OO,4769,N446SW,SLC,TUS,842,838.0,-4.0,18.0,856.0,117.0,115.0,93.0,601,929.0,4.0,939,933.0,-6.0,0,0,,,,,,0
820287,2015,8,26,3,OO,5332,N928SW,ORD,PAH,1349,1346.0,-3.0,22.0,1408.0,83.0,80.0,54.0,342,1502.0,4.0,1512,1506.0,-6.0,0,0,,,,,,0
934968,2015,12,2,3,WN,1507,N419WN,MDW,OMA,1515,1531.0,16.0,13.0,1544.0,85.0,79.0,62.0,423,1646.0,4.0,1640,1650.0,10.0,0,0,,,,,,0
878902,2015,8,2,7,EV,3834,N14542,EWR,MHT,1503,1459.0,-4.0,28.0,1527.0,65.0,74.0,41.0,209,1608.0,5.0,1608,1613.0,5.0,0,0,,,,,,0
507014,2015,12,18,5,WN,1694,N8665D,OAK,BUR,1900,1906.0,6.0,14.0,1920.0,65.0,66.0,50.0,325,2010.0,2.0,2005,2012.0,7.0,0,0,,,,,,0
63468,2015,10,13,2,EV,4752,N26545,13930,11977,2225,2218.0,-7.0,17.0,2235.0,56.0,57.0,36.0,173,2311.0,4.0,2321,2315.0,-6.0,0,0,,,,,,0
568670,2015,11,15,7,DL,1250,N930DN,MCI,ATL,1403,1357.0,-6.0,12.0,1409.0,118.0,111.0,91.0,692,1640.0,8.0,1701,1648.0,-13.0,0,0,,,,,,0
855771,2015,6,12,5,EV,5285,N166PQ,SAT,DTW,1240,1241.0,1.0,17.0,1258.0,189.0,190.0,167.0,1214,1645.0,6.0,1649,1651.0,2.0,0,0,,,,,,0
606372,2015,3,9,1,OO,5631,N708SK,SFO,BUR,1838,1837.0,-1.0,19.0,1856.0,74.0,76.0,53.0,326,1949.0,4.0,1952,1953.0,1.0,0,0,,,,,,0
358900,2015,9,11,5,OO,6409,N148SY,SFO,PDX,1401,1410.0,9.0,13.0,1423.0,112.0,91.0,75.0,550,1538.0,3.0,1553,1541.0,-12.0,0,0,,,,,,0
178392,2015,4,9,4,AS,359,N306AS,SMF,SEA,1330,1322.0,-8.0,11.0,1333.0,104.0,106.0,86.0,605,1459.0,9.0,1514,1508.0,-6.0,0,0,,,,,,0
921914,2015,6,15,1,OO,7403,N8923A,HIB,INL,2119,2117.0,-2.0,23.0,2140.0,43.0,54.0,25.0,86,2205.0,6.0,2202,2211.0,9.0,0,0,,,,,,0
348365,2015,12,26,6,DL,1408,N356NW,OAK,SLC,604,601.0,-3.0,10.0,611.0,111.0,108.0,88.0,588,839.0,10.0,855,849.0,-6.0,0,0,,,,,,0
377482,2015,6,22,1,AA,1499,N3CVAA,DFW,LAS,705,702.0,-3.0,17.0,719.0,171.0,161.0,138.0,1055,737.0,6.0,756,743.0,-13.0,0,0,,,,,,0
44792,2015,5,25,1,NK,262,N604NK,FLL,ACY,1445,1436.0,-9.0,14.0,1450.0,151.0,141.0,122.0,977,1652.0,5.0,1716,1657.0,-19.0,0,0,,,,,,0
690927,2015,7,12,7,UA,271,N475UA,IAH,DEN,1539,1700.0,81.0,13.0,1713.0,155.0,136.0,116.0,862,1809.0,7.0,1714,1816.0,62.0,0,0,,0.0,0.0,62.0,0.0,0
50313,2015,1,11,7,DL,1968,N541US,FLL,ATL,845,841.0,-4.0,13.0,854.0,118.0,106.0,87.0,581,1021.0,6.0,1043,1027.0,-16.0,0,0,,,,,,0
780881,2015,2,10,2,AS,681,N609AS,SEA,DEN,2035,2032.0,-3.0,17.0,2049.0,143.0,142.0,121.0,1024,2350.0,4.0,2358,2354.0,-4.0,0,0,,,,,,0
18958,2015,8,10,1,WN,2027,N744SW,SAT,ATL,600,600.0,0.0,17.0,617.0,145.0,147.0,120.0,874,917.0,10.0,925,927.0,2.0,0,0,,,,,,0
804703,2015,4,25,6,US,2063,N112US,IAH,CLT,1010,1015.0,5.0,20.0,1035.0,146.0,148.0,108.0,912,1323.0,20.0,1336,1343.0,7.0,0,0,,,,,,0
8985,2015,11,20,5,AS,876,N557AS,KOA,SEA,1320,1313.0,-7.0,16.0,1329.0,350.0,370.0,344.0,2688,2113.0,10.0,2110,2123.0,13.0,0,0,,,,,,0
99901,2015,5,1,5,UA,210,N494UA,IAH,TPA,1250,1245.0,-5.0,17.0,1302.0,128.0,122.0,102.0,787,1544.0,3.0,1558,1547.0,-11.0,0,0,,,,,,0
655318,2015,8,6,4,OO,4503,N170PQ,SLC,FAR,1345,1342.0,-3.0,19.0,1401.0,136.0,133.0,108.0,866,1649.0,6.0,1701,1655.0,-6.0,0,0,,,,,,0
224928,2015,12,25,5,AA,1409,N3LDAA,DCA,ORD,745,744.0,-1.0,15.0,759.0,146.0,140.0,106.0,612,845.0,19.0,911,904.0,-7.0,0,0,,,,,,0
926625,2015,10,28,3,AA,1992,N830AW,11278,13495,830,829.0,-1.0,15.0,844.0,167.0,155.0,137.0,969,1001.0,3.0,1017,1004.0,-13.0,0,0,,,,,,0
67898,2015,1,4,7,B6,417,N292JB,BOS,JFK,1432,1628.0,116.0,29.0,1657.0,76.0,100.0,58.0,187,1755.0,13.0,1548,1808.0,140.0,0,0,,140.0,0.0,0.0,0.0,0
68878,2015,10,31,6,MQ,3333,N644MQ,12339,13930,1229,1216.0,-13.0,12.0,1228.0,69.0,68.0,41.0,177,1209.0,15.0,1238,1224.0,-14.0,0,0,,,,,,0
904484,2015,4,13,1,US,1841,N180US,PHX,CLT,630,627.0,-3.0,13.0,640.0,239.0,260.0,215.0,1773,1315.0,32.0,1329,1347.0,18.0,0,0,,18.0,0.0,0.0,0.0,0
244299,2015,4,8,3,EV,2519,N830AS,SAV,DFW,1910,1903.0,-7.0,14.0,1917.0,172.0,181.0,155.0,925,2052.0,12.0,2102,2104.0,2.0,0,0,,,,,,0
912237,2015,12,2,3,DL,2612,N949DL,ATL,IND,1340,1337.0,-3.0,11.0,1348.0,92.0,79.0,64.0,432,1452.0,4.0,1512,1456.0,-16.0,0,0,,,,,,0
803684,2015,6,23,2,WN,1148,N7728D,SJC,ONT,830,825.0,-5.0,7.0,832.0,70.0,63.0,52.0,333,924.0,4.0,940,928.0,-12.0,0,0,,,,,,0
444936,2015,10,3,6,AS,454,N553AS,14747,12892,530,526.0,-4.0,12.0,538.0,165.0,164.0,116.0,954,734.0,36.0,815,810.0,-5.0,0,0,,,,,,0
895958,2015,8,2,7,EV,4308,N14998,EWR,SBN,2004,1959.0,-5.0,14.0,2013.0,133.0,113.0,91.0,637,2144.0,8.0,2217,2152.0,-25.0,0,0,,,,,,0
858828,2015,4,9,4,US,596,N653AW,SMF,PHX,1620,1617.0,-3.0,11.0,1628.0,107.0,105.0,89.0,647,1757.0,5.0,1807,1802.0,-5.0,0,0,,,,,,0
575347,2015,10,27,2,WN,354,N399WN,12892,14107,2145,2138.0,-7.0,5.0,2143.0,75.0,68.0,58.0,370,2241.0,5.0,2300,2246.0,-14.0,0,0,,,,,,0
464016,2015,7,3,5,NK,111,N622NK,DTW,LAS,600,554.0,-6.0,11.0,605.0,255.0,247.0,217.0,1749,642.0,19.0,715,701.0,-14.0,0,0,,,,,,0
196829,2015,3,28,6,DL,964,N916DL,MLB,ATL,1745,1740.0,-5.0,11.0,1751.0,110.0,89.0,70.0,442,1901.0,8.0,1935,1909.0,-26.0,0,0,,,,,,0
309023,2015,9,3,4,WN,402,N663SW,SJC,PDX,1225,1222.0,-3.0,10.0,1232.0,105.0,95.0,82.0,569,1354.0,3.0,1410,1357.0,-13.0,0,0,,,,,,0
347381,2015,8,16,7,UA,1553,N76526,EWR,MCO,2050,2054.0,4.0,23.0,2117.0,169.0,150.0,121.0,937,2318.0,6.0,2339,2324.0,-15.0,0,0,,,,,,0
310804,2015,5,1,5,WN,1461,N8627B,MDW,ALB,1340,1337.0,-3.0,14.0,1351.0,115.0,110.0,92.0,717,1623.0,4.0,1635,1627.0,-8.0,0,0,,,,,,0
837523,2015,5,21,4,OO,4737,N783CA,MSP,DIK,1953,2001.0,8.0,14.0,2015.0,111.0,87.0,68.0,481,2023.0,5.0,2044,2028.0,-16.0,0,0,,,,,,0
268240,2015,12,1,2,AA,2177,N481AA,MEM,DFW,523,522.0,-1.0,14.0,536.0,102.0,96.0,78.0,431,654.0,4.0,705,658.0,-7.0,0,0,,,,,,0
366137,2015,3,19,4,AA,137,N3CHAA,DCA,DFW,734,730.0,-4.0,20.0,750.0,221.0,202.0,170.0,1192,940.0,12.0,1015,952.0,-23.0,0,0,,,,,,0
449596,2015,12,17,4,UA,373,N665UA,IAH,IAD,1155,1155.0,0.0,15.0,1210.0,175.0,158.0,137.0,1190,1527.0,6.0,1550,1533.0,-17.0,0,0,,,,,,0
586917,2015,9,23,3,AS,653,N303AS,DFW,SEA,1335,1319.0,-16.0,19.0,1338.0,245.0,242.0,216.0,1660,1514.0,7.0,1540,1521.0,-19.0,0,0,,,,,,0
980753,2015,12,29,2,WN,2818,N472WN,LAS,RNO,1845,1928.0,43.0,11.0,1939.0,80.0,78.0,62.0,345,2041.0,5.0,2005,2046.0,41.0,0,0,,0.0,0.0,12.0,29.0,0
51662,2015,4,17,5,WN,856,N713SW,MDW,DCA,540,536.0,-4.0,11.0,547.0,105.0,90.0,75.0,601,802.0,4.0,825,806.0,-19.0,0,0,,,,,,0
892873,2015,9,10,4,DL,2407,N984DL,JFK,MCO,1605,1601.0,-4.0,11.0,1612.0,188.0,167.0,150.0,944,1842.0,6.0,1913,1848.0,-25.0,0,0,,,,,,0
576798,2015,6,29,1,WN,3949,N708SW,DCA,MKE,2055,2049.0,-6.0,10.0,2059.0,125.0,104.0,90.0,634,2129.0,4.0,2200,2133.0,-27.0,0,0,,,,,,0
480866,2015,12,2,3,AA,328,N3MFAA,LGA,ORD,1030,1024.0,-6.0,29.0,1053.0,174.0,157.0,118.0,733,1151.0,10.0,1224,1201.0,-23.0,0,0,,,,,,0
550670,2015,4,25,6,OO,4605,N442SW,CIU,DTW,630,623.0,-7.0,15.0,638.0,81.0,64.0,42.0,284,720.0,7.0,751,727.0,-24.0,0,0,,,,,,0
584291,2015,7,9,4,AA,156,N3MHAA,SAN,ORD,1025,1018.0,-7.0,15.0,1033.0,249.0,229.0,200.0,1723,1553.0,14.0,1634,1607.0,-27.0,0,0,,,,,,0
362131,2015,9,14,1,HA,123,N483HA,HNL,LIH,723,716.0,-7.0,18.0,734.0,39.0,45.0,22.0,102,756.0,5.0,802,801.0,-1.0,0,0,,,,,,0
33319,2015,11,21,6,AA,192,N3FBAA,LAX,BOS,2140,2137.0,-3.0,15.0,2152.0,320.0,307.0,284.0,2611,536.0,8.0,600,544.0,-16.0,0,0,,,,,,0
215537,2015,10,8,4,WN,3144,N8661A,12889,14122,1750,1751.0,1.0,13.0,1804.0,245.0,245.0,226.0,1910,50.0,6.0,55,56.0,1.0,0,0,,,,,,0
126314,2015,12,20,7,WN,818,N7732A,SAN,ABQ,2125,2135.0,10.0,9.0,2144.0,100.0,90.0,77.0,628,1.0,4.0,5,5.0,0.0,0,0,,,,,,0
460373,2015,5,3,7,AS,518,N612AS,SEA,SNA,1945,1933.0,-12.0,13.0,1946.0,148.0,151.0,134.0,978,2200.0,4.0,2213,2204.0,-9.0,0,0,,,,,,0
489379,2015,3,24,2,EV,5100,N844AS,ATL,MOB,1857,1852.0,-5.0,12.0,1904.0,76.0,74.0,59.0,302,1903.0,3.0,1913,1906.0,-7.0,0,0,,,,,,0
63224,2015,5,31,7,B6,883,N510JB,JFK,MCO,1911,2036.0,85.0,49.0,2125.0,188.0,174.0,121.0,944,2326.0,4.0,2219,2330.0,71.0,0,0,,0.0,0.0,0.0,0.0,1
965339,2015,2,15,7,B6,26,N593JB,TPA,JFK,1624,1640.0,16.0,10.0,1650.0,160.0,153.0,134.0,1005,1904.0,9.0,1904,1913.0,9.0,0,0,,,,,,0
779635,2015,6,30,2,WN,4207,N410WN,OAK,SNA,1735,1746.0,11.0,7.0,1753.0,80.0,80.0,68.0,371,1901.0,5.0,1855,1906.0,11.0,0,0,,,,,,0
695825,2015,11,20,5,DL,496,N944DN,ATL,MIA,859,858.0,-1.0,26.0,924.0,109.0,119.0,86.0,594,1050.0,7.0,1048,1057.0,9.0,0,0,,,,,,0
561880,2015,5,5,2,AS,585,N551AS,SNA,PDX,1840,1834.0,-6.0,10.0,1844.0,135.0,135.0,121.0,859,2045.0,4.0,2055,2049.0,-6.0,0,0,,,,,,0
279994,2015,6,14,7,NK,705,N587NK,LGA,FLL,630,615.0,-15.0,10.0,625.0,178.0,158.0,140.0,1076,845.0,8.0,928,853.0,-35.0,0,0,,,,,,0
876144,2015,2,18,3,UA,1242,N24211,CLE,FLL,1453,1449.0,-4.0,23.0,1512.0,186.0,190.0,156.0,1062,1748.0,11.0,1759,1759.0,0.0,0,0,,,,,,0
571749,2015,8,6,4,UA,73,N78060,SFO,HNL,1605,1608.0,3.0,14.0,1622.0,329.0,327.0,308.0,2398,1830.0,5.0,1834,1835.0,1.0,0,0,,,,,,0
435458,2015,5,6,3,AA,1308,N3JLAA,SEA,DFW,655,649.0,-6.0,14.0,703.0,235.0,237.0,208.0,1660,1231.0,15.0,1250,1246.0,-4.0,0,0,,,,,,0
256147,2015,10,18,7,AA,2134,N947UW,10721,11278,2100,2059.0,-1.0,17.0,2116.0,96.0,80.0,57.0,399,2213.0,6.0,2236,2219.0,-17.0,0,0,,,,,,0
527943,2015,4,27,1,AA,1635,N4XYAA,DFW,BWI,705,658.0,-7.0,14.0,712.0,183.0,168.0,146.0,1217,1038.0,8.0,1108,1046.0,-22.0,0,0,,,,,,0
330301,2015,7,19,7,WN,4573,N374SW,SFO,LAX,1140,1139.0,-1.0,20.0,1159.0,90.0,85.0,56.0,337,1255.0,9.0,1310,1304.0,-6.0,0,0,,,,,,0
872559,2015,7,9,4,B6,1685,N328JB,BOS,PIT,1500,1455.0,-5.0,14.0,1509.0,102.0,103.0,84.0,496,1633.0,5.0,1642,1638.0,-4.0,0,0,,,,,,0
69254,2015,11,27,5,B6,2168,N794JB,PBI,HPN,1514,1503.0,-11.0,12.0,1515.0,165.0,167.0,150.0,1056,1745.0,5.0,1759,1750.0,-9.0,0,0,,,,,,0
678875,2015,11,17,2,DL,1850,N584NW,MCO,ATL,1630,1635.0,5.0,8.0,1643.0,103.0,83.0,63.0,404,1746.0,12.0,1813,1758.0,-15.0,0,0,,,,,,0
275405,2015,5,28,4,F9,1119,N951FR,CVG,LAS,2040,2030.0,-10.0,13.0,2043.0,245.0,253.0,231.0,1678,2134.0,9.0,2145,2143.0,-2.0,0,0,,,,,,0
943251,2015,7,18,6,WN,2114,N7719A,DAL,DCA,1715,1826.0,71.0,9.0,1835.0,175.0,169.0,156.0,1184,2211.0,4.0,2110,2215.0,65.0,0,0,,0.0,0.0,0.0,65.0,0
587305,2015,12,25,5,DL,2596,N302DQ,ATL,CHS,1630,1646.0,16.0,10.0,1656.0,70.0,52.0,39.0,259,1735.0,3.0,1740,1738.0,-2.0,0,0,,,,,,0
889145,2015,4,11,6,AA,1459,N3EXAA,MCO,ORD,1110,1102.0,-8.0,15.0,1117.0,177.0,168.0,144.0,1005,1241.0,9.0,1307,1250.0,-17.0,0,0,,,,,,0
379066,2015,7,5,7,AS,746,N413AS,SEA,ATL,1000,1021.0,21.0,33.0,1054.0,293.0,294.0,247.0,2182,1801.0,14.0,1753,1815.0,22.0,0,0,,1.0,0.0,10.0,11.0,0
115771,2015,11,6,5,OO,4699,N439SW,SBN,ATL,800,755.0,-5.0,11.0,806.0,123.0,125.0,101.0,566,947.0,13.0,1003,1000.0,-3.0,0,0,,,,,,0
517431,2015,10,4,7,OO,4772,N617QX,14869,14831,1115,1109.0,-6.0,25.0,1134.0,126.0,118.0,88.0,584,1202.0,5.0,1221,1207.0,-14.0,0,0,,,,,,0
265973,2015,10,22,4,WN,2201,N755SA,13204,14843,920,921.0,1.0,18.0,939.0,170.0,164.0,140.0,1189,1159.0,6.0,1210,1205.0,-5.0,0,0,,,,,,0
675594,2015,12,17,4,OO,6468,N790SK,ORD,ASE,1550,1617.0,27.0,21.0,1638.0,178.0,168.0,143.0,1013,1801.0,4.0,1748,1805.0,17.0,0,0,,0.0,0.0,0.0,17.0,0
400807,2015,1,15,4,NK,331,N613NK,LGA,ORD,2155,2232.0,37.0,17.0,2249.0,147.0,140.0,115.0,733,2344.0,8.0,2322,2352.0,30.0,0,0,,0.0,0.0,0.0,30.0,0
565510,2015,6,19,5,UA,1460,N68880,EWR,LAS,1929,1950.0,21.0,21.0,2011.0,341.0,313.0,285.0,2227,2156.0,7.0,2210,2203.0,-7.0,0,0,,,,,,0
100075,2015,1,9,5,OO,5251,N909SW,ORD,SGF,1531,1529.0,-2.0,29.0,1558.0,98.0,111.0,75.0,438,1713.0,7.0,1709,1720.0,11.0,0,0,,,,,,0
701082,2015,5,12,2,WN,978,N7746C,MEM,MDW,1310,1318.0,8.0,11.0,1329.0,95.0,91.0,71.0,480,1440.0,9.0,1445,1449.0,4.0,0,0,,,,,,0
